,filtered_path
/moved to different county within same state/never married,1
"/moved to different county within same state/now married, except separated",1
/moved to different county within same state/divorced,1
/moved to different county within same state/separated,1
/moved to different county within same state/widowed,1
/moved to different state/never married,1
"/moved to different state/now married, except separated",1
/moved to different state/separated,1
/different house in united states 1 year ago/elsewhere/different county/same state,1
/moved to different state/widowed,1
/moved to different municipio/never married,1
"/moved to different municipio/now married, except separated",1
/moved to different municipio/divorced,1
/moved to different municipio/separated,1
/moved to different municipio/widowed,1
/moved to the united states/never married,1
"/moved to the united states/now married, except separated",1
/moved to the united states/divorced,1
/moved to the united states/separated,1
/moved to the united states/widowed,1
/moved to different county within same state/less than high school graduate,1
/moved to different county within same state/high school graduate (includes equivalency),1
/moved to different municipio/foreign born,1
/moved to different municipio/native,1
/moved to different state/foreign born/not a u.s. citizen,1
/moved to different state/foreign born/naturalized u.s. citizen,1
/different house in united states 1 year ago/elsewhere/different county/different state,1
/different house in united states 1 year ago/elsewhere/different county/different state/northeast,1
/different house in united states 1 year ago/elsewhere/different county/different state/midwest,1
/different house in united states 1 year ago/elsewhere/different county/different state/south,1
/different house in united states 1 year ago/elsewhere/different county/different state/west,1
/abroad 1 year ago/puerto rico,1
/abroad 1 year ago/u.s. island areas,1
/abroad 1 year ago/foreign country,1
/different house in puerto rico 1 year ago/same city or town,1
/different house in puerto rico 1 year ago/same city or town/same municipio,1
/different house in puerto rico 1 year ago/same city or town/different municipio,1
/different house in puerto rico 1 year ago/elsewhere in puerto rico,1
/different house in puerto rico 1 year ago/elsewhere in puerto rico/same municipio,1
/different house in puerto rico 1 year ago/elsewhere in puerto rico/different municipio,1
/united states 1 year ago/northeast,1
/united states 1 year ago/midwest,1
/united states 1 year ago/south,1
/united states 1 year ago/west,1
/elsewhere 1 year ago,1
/elsewhere 1 year ago/u.s. island areas,1
/elsewhere 1 year ago/foreign country,1
/moved to different county within same state/native,1
/moved to different county within same state/foreign born,1
/moved to different county within same state/foreign born/naturalized u.s. citizen,1
/moved to different county within same state/foreign born/not a u.s. citizen,1
/moved to different state/native,1
/moved to different state/foreign born,1
/born in puerto rico/with income,1
/born in puerto rico/no income,1
"/native; born outside the united states/with income/$75,000 or more",1
/asia/western asia/israel,1
/asia/south central asia/other south central asia,1
/asia/south eastern asia/burma,1
/asia/south eastern asia/cambodia,1
/asia/south eastern asia/indonesia,1
/asia/south eastern asia/laos,1
/asia/south eastern asia/malaysia,1
/asia/south eastern asia/philippines,1
/asia/south eastern asia/singapore,1
/asia/south eastern asia/thailand,1
/asia/south eastern asia/vietnam,1
/asia/south eastern asia/other south eastern asia,1
/asia/western asia/armenia,1
/asia/western asia/iraq,1
/asia/western asia/jordan,1
/asia/south central asia/sri lanka,1
/asia/western asia/kuwait,1
/asia/western asia/lebanon,1
/asia/western asia/saudi arabia,1
/asia/western asia/syria,1
/asia/western asia/turkey,1
/asia/western asia/yemen,1
/asia/western asia/other western asia,1
/africa/eastern africa,1
/africa/eastern africa/eritrea,1
/africa/eastern africa/ethiopia,1
/africa/eastern africa/kenya,1
/africa/eastern africa/somalia,1
/africa/eastern africa/uganda,1
/asia/south central asia/uzbekistan,1
/asia/south central asia/pakistan,1
/europe/entered before 1990/not a u.s. citizen,1
/europe/eastern europe/north macedonia (macedonia),1
/europe/southern europe/italy,1
/europe/southern europe/portugal,1
/europe/southern europe/portugal/azores islands,1
/europe/eastern europe/albania,1
/europe/eastern europe/belarus,1
/europe/eastern europe/bosnia and herzegovina,1
/europe/eastern europe/bulgaria,1
/europe/eastern europe/croatia,1
/europe/eastern europe/czechoslovakia (includes czech republic and slovakia),1
/europe/eastern europe/hungary,1
/europe/eastern europe/latvia,1
/europe/eastern europe/lithuania,1
/europe/eastern europe/moldova,1
/europe/eastern europe/poland,1
/asia/south central asia/nepal,1
/europe/eastern europe/romania,1
/europe/eastern europe/russia,1
/europe/eastern europe/serbia,1
/europe/eastern europe/ukraine,1
/europe/eastern europe/other eastern europe,1
"/asia/eastern asia/china/china, excluding hong kong and taiwan",1
/asia/eastern asia/china/hong kong,1
/asia/eastern asia/japan,1
/asia/south central asia/afghanistan,1
/asia/south central asia/bangladesh,1
/asia/south central asia/india,1
/asia/south central asia/iran,1
/asia/south central asia/kazakhstan,1
/africa/eastern africa/zimbabwe,1
/africa/eastern africa/other eastern africa,1
/africa/middle africa,1
/entered 2010 or later/not a u.s. citizen,1
/americas/latin america/caribbean/st. vincent and the grenadines,1
/americas/latin america/caribbean/trinidad and tobago,1
/americas/latin america/caribbean/west indies,1
/americas/latin america/central america/belize,1
/americas/latin america/central america/nicaragua,1
/americas/latin america/south america/bolivia,1
/americas/latin america/south america/brazil,1
/americas/latin america/south america/guyana,1
/americas/latin america/south america/uruguay,1
/americas/northern america/canada,1
/americas/northern america/other northern america,1
"/asia/eastern asia/china/china, excluding taiwan",1
/entered 2010 or later/naturalized u.s. citizen,1
/entered 2000 to 2009/naturalized u.s. citizen,1
/africa/middle africa/cameroon,1
/entered 2000 to 2009/not a u.s. citizen,1
/entered 1990 to 1999/naturalized u.s. citizen,1
/entered 1990 to 1999/not a u.s. citizen,1
/entered before 1990/naturalized u.s. citizen,1
/entered before 1990/not a u.s. citizen,1
/europe/entered 2010 or later/naturalized u.s. citizen,1
/europe/entered 2010 or later/not a u.s. citizen,1
/europe/entered 2000 to 2009/naturalized u.s. citizen,1
/europe/entered 2000 to 2009/not a u.s. citizen,1
/europe/entered 1990 to 1999,1
/europe/entered 1990 to 1999/naturalized u.s. citizen,1
/europe/entered 1990 to 1999/not a u.s. citizen,1
/europe/entered before 1990,1
/americas/latin america/caribbean/jamaica,1
/americas/latin america/caribbean/grenada,1
/americas/latin america/caribbean/dominica,1
/americas/latin america/caribbean/barbados,1
/africa/middle africa/congo,1
/africa/middle africa/democratic republic of congo (zaire),1
/africa/middle africa/other middle africa,1
/africa/northern africa,1
/africa/northern africa/egypt,1
/africa/northern africa/morocco,1
/africa/northern africa/sudan,1
/africa/northern africa/other northern africa,1
/africa/southern africa,1
/africa/southern africa/south africa,1
/africa/southern africa/other southern africa,1
/africa/western africa,1
/africa/western africa/cabo verde,1
/africa/western africa/ghana,1
/africa/western africa/liberia,1
/africa/western africa/nigeria,1
/africa/western africa/senegal,1
/africa/western africa/sierra leone,1
/africa/western africa/other western africa,1
"/africa/africa, n.e.c.",1
/oceania/australia and new zealand subregion,1
/oceania/australia and new zealand subregion/australia,1
/oceania/australia and new zealand subregion/other australian and new zealand subregion,1
/oceania/fiji,1
/oceania/micronesia,1
"/oceania/oceania, n.e.c.",1
/americas/latin america/caribbean/bahamas,1
/europe/southern europe/greece,1
/europe/western europe/other western europe,1
/europe/western europe/switzerland,1
/hispanic or latino/south american/bolivian,1
/hispanic or latino/puerto rican,1
/hispanic or latino/cuban,1
/hispanic or latino/dominican (dominican republic),1
/hispanic or latino/central american,1
/hispanic or latino/central american/costa rican,1
/hispanic or latino/central american/guatemalan,1
/hispanic or latino/central american/honduran,1
/hispanic or latino/central american/nicaraguan,1
/hispanic or latino/central american/panamanian,1
/hispanic or latino/central american/salvadoran,1
/hispanic or latino/central american/other central american,1
/hispanic or latino/south american,1
/hispanic or latino/south american/argentinean,1
/hispanic or latino/south american/chilean,1
/not hispanic or latino/american indian and alaska native alone,1
/hispanic or latino/south american/colombian,1
/hispanic or latino/south american/ecuadorian,1
/hispanic or latino/south american/paraguayan,1
/hispanic or latino/south american/peruvian,1
/hispanic or latino/south american/uruguayan,1
/hispanic or latino/south american/venezuelan,1
/hispanic or latino/south american/other south american,1
/hispanic or latino/other hispanic or latino,1
/hispanic or latino/other hispanic or latino/spaniard,1
/hispanic or latino/other hispanic or latino/spanish,1
/hispanic or latino/other hispanic or latino/spanish american,1
/hispanic or latino/other hispanic or latino/all other hispanic or latino,1
/not hispanic or latino/white alone,1
/hispanic or latino/mexican,1
/population of two or more races/population of four or more races,1
/population of two or more races/population of three races,1
/population of two or more races/population of two races/all other two race combinations,1
/american indian and alaska native alone,1
/asian alone,1
/native hawaiian and other pacific islander alone,1
/some other race alone,1
/two or more races,1
/two or more races/two races including some other race,1
"/two or more races/two races excluding some other race, and three or more races",1
/two or more american indian or alaska native tribes,1
/two or more asian,1
"/other pacific islander, not specified (check box only)",1
/two or more nhpi,1
"/other pacific islander, not specified",1
/population of one race,1
/population of one race/white,1
/population of one race/black or african american,1
/population of one race/american indian and alaska native,1
/population of one race/asian,1
/population of one race/native hawaiian and other pacific islander,1
/population of one race/some other race,1
/population of two or more races,1
/population of two or more races/two races including some other race,1
"/population of two or more races/two races excluding some other race, and three or more races",1
/population of two or more races/population of two races,1
/population of two or more races/population of two races/white; black or african american,1
/population of two or more races/population of two races/white; american indian and alaska native,1
/population of two or more races/population of two races/white; asian,1
/population of two or more races/population of two races/black or african american; american indian and alaska native,1
/not hispanic or latino/black or african american alone,1
/not hispanic or latino/asian alone,1
/europe/western europe/netherlands,1
/foreign born/not a u.s. citizen/latin america,1
/native/born outside the united states/puerto rico,1
/native/born outside the united states/u.s. island areas,1
/native/born outside the united states/born abroad of american parent(s),1
/foreign born/naturalized u.s. citizen/europe,1
/foreign born/naturalized u.s. citizen/asia,1
/foreign born/naturalized u.s. citizen/africa,1
/foreign born/naturalized u.s. citizen/oceania,1
/foreign born/naturalized u.s. citizen/latin america,1
/foreign born/naturalized u.s. citizen/northern america,1
/foreign born/not a u.s. citizen/europe,1
/foreign born/not a u.s. citizen/asia,1
/foreign born/not a u.s. citizen/africa,1
/foreign born/not a u.s. citizen/oceania,1
/foreign born/not a u.s. citizen/northern america,1
/not hispanic or latino/native hawaiian and other pacific islander alone,1
/europe/northern europe/denmark,1
/europe/northern europe/ireland,1
/europe/northern europe/norway,1
/europe/northern europe/sweden,1
/europe/northern europe/united kingdom (inc. crown dependencies),1
"/europe/northern europe/united kingdom (inc. crown dependencies)/united kingdom, excluding england and scotland",1
/europe/northern europe/united kingdom (inc. crown dependencies)/england,1
/europe/northern europe/united kingdom (inc. crown dependencies)/scotland,1
/europe/northern europe/other northern europe,1
/europe/western europe/austria,1
/europe/western europe/belgium,1
/europe/western europe/france,1
/europe/western europe/germany,1
/native/born outside the united states,1
/native/born in other state in the united states/west,1
/native/born in other state in the united states/south,1
/native/born in other state in the united states/midwest,1
/not hispanic or latino/some other race alone,1
/not hispanic or latino/two or more races,1
/not hispanic or latino/two or more races/two races including some other race,1
"/not hispanic or latino/two or more races/two races excluding some other race, and three or more races",1
/hispanic or latino/white alone,1
/hispanic or latino/black or african american alone,1
/hispanic or latino/american indian and alaska native alone,1
/hispanic or latino/asian alone,1
/hispanic or latino/native hawaiian and other pacific islander alone,1
/hispanic or latino/some other race alone,1
/hispanic or latino/two or more races,1
/hispanic or latino/two or more races/two races including some other race,1
"/hispanic or latino/two or more races/two races excluding some other race, and three or more races",1
/unclassified or not reported,1
/ancestry specified,1
/ancestry specified/single ancestry,1
/ancestry specified/multiple ancestry,1
/ancestry not specified,1
/ancestry not specified/ancestry unclassified,1
/ancestry not specified/ancestry not reported,1
"/u.s. citizen, born in the united states",1
"/u.s. citizen, born in puerto rico or u.s. island areas",1
"/u.s. citizen, born in puerto rico",1
"/u.s. citizen, born in u.s. or u.s. island areas",1
/native/born in state of residence,1
/native/born in other state in the united states,1
/native/born in other state in the united states/northeast,1
/europe/entered before 1990/naturalized u.s. citizen,1
/asia/entered 2010 or later/naturalized u.s. citizen,1
"/native; born outside the united states/with income/$65,000 to $74,999",1
/native; born outside the united states/never married,1
/native; born elsewhere/speak other languages,1
"/native; born elsewhere/speak other languages/speak english ""very well""",1
"/native; born elsewhere/speak other languages/speak english less than ""very well""",1
/born in state of residence/never married,1
"/born in state of residence/now married, except separated",1
/born in state of residence/divorced,1
/born in state of residence/separated,1
/born in state of residence/widowed,1
/born in other state in the united states/never married,1
"/born in other state in the united states/now married, except separated",1
/born in other state in the united states/divorced,1
/born in other state in the united states/separated,1
/born in other state in the united states/widowed,1
"/native; born outside the united states/now married, except separated",1
"/native; born elsewhere/speak spanish/speak english ""very well""",1
/native; born outside the united states/divorced,1
/native; born outside the united states/separated,1
/native; born outside the united states/widowed,1
/born in puerto rico/never married,1
"/born in puerto rico/now married, except separated",1
/born in puerto rico/divorced,1
/born in puerto rico/separated,1
/born in puerto rico/widowed,1
/born in the united states/never married,1
"/born in the united states/now married, except separated",1
/born in the united states/divorced,1
/born in the united states/separated,1
/born in the united states/widowed,1
"/native; born elsewhere/speak spanish/speak english less than ""very well""",1
/native; born elsewhere/speak spanish,1
/asia/entered 2010 or later/not a u.s. citizen,1
"/native; born outside the united states/speak other languages/speak english less than ""very well""",1
/born in other state in the united states/speak only english,1
/born in other state in the united states/speak spanish,1
"/born in other state in the united states/speak spanish/speak english ""very well""",1
"/born in other state in the united states/speak spanish/speak english less than ""very well""",1
/born in other state in the united states/speak other languages,1
"/born in other state in the united states/speak other languages/speak english ""very well""",1
"/born in other state in the united states/speak other languages/speak english less than ""very well""",1
/native; born outside the united states/speak only english,1
/native; born outside the united states/speak spanish,1
"/native; born outside the united states/speak spanish/speak english ""very well""",1
"/native; born outside the united states/speak spanish/speak english less than ""very well""",1
/native; born outside the united states/speak other languages,1
"/native; born outside the united states/speak other languages/speak english ""very well""",1
/born in puerto rico/speak only english,1
/native; born elsewhere/speak only english,1
/born in puerto rico/speak spanish,1
"/born in puerto rico/speak spanish/speak english ""very well""",1
"/born in puerto rico/speak spanish/speak english less than ""very well""",1
/born in puerto rico/speak other languages,1
"/born in puerto rico/speak other languages/speak english ""very well""",1
"/born in puerto rico/speak other languages/speak english less than ""very well""",1
/born in the united states/speak only english,1
/born in the united states/speak spanish,1
"/born in the united states/speak spanish/speak english ""very well""",1
"/born in the united states/speak spanish/speak english less than ""very well""",1
/born in the united states/speak other languages,1
"/born in the united states/speak other languages/speak english ""very well""",1
"/born in the united states/speak other languages/speak english less than ""very well""",1
/native; born elsewhere/never married,1
"/native; born elsewhere/now married, except separated",1
/native; born elsewhere/divorced,1
"/born in other state in the united states/with income/$10,000 to $14,999",1
/born in state of residence/no income,1
/born in state of residence/with income,1
"/born in state of residence/with income/$1 to $9,999 or loss",1
"/born in state of residence/with income/$10,000 to $14,999",1
"/born in state of residence/with income/$15,000 to $24,999",1
"/born in state of residence/with income/$25,000 to $34,999",1
"/born in state of residence/with income/$35,000 to $49,999",1
"/born in state of residence/with income/$50,000 to $64,999",1
"/born in state of residence/with income/$65,000 to $74,999",1
"/born in state of residence/with income/$75,000 or more",1
/born in other state in the united states/no income,1
/born in other state in the united states/with income,1
"/born in other state in the united states/with income/$1 to $9,999 or loss",1
"/born in other state in the united states/with income/$15,000 to $24,999",1
/native; born elsewhere/separated,1
"/born in other state in the united states/with income/$25,000 to $34,999",1
"/born in other state in the united states/with income/$35,000 to $49,999",1
"/born in other state in the united states/with income/$50,000 to $64,999",1
"/born in other state in the united states/with income/$65,000 to $74,999",1
"/born in other state in the united states/with income/$75,000 or more",1
/native; born outside the united states/no income,1
/native; born outside the united states/with income,1
"/native; born outside the united states/with income/$1 to $9,999 or loss",1
"/native; born outside the united states/with income/$10,000 to $14,999",1
"/native; born outside the united states/with income/$15,000 to $24,999",1
"/native; born outside the united states/with income/$25,000 to $34,999",1
"/native; born outside the united states/with income/$35,000 to $49,999",1
"/native; born outside the united states/with income/$50,000 to $64,999",1
/native; born elsewhere/graduate or professional degree,1
/native; born elsewhere/bachelor's degree,1
/native; born elsewhere/some college or associate's degree,1
/native; born elsewhere/high school graduate (includes equivalency),1
/native; born elsewhere/widowed,1
/born in state of residence/less than high school graduate,1
/born in state of residence/high school graduate (includes equivalency),1
/born in state of residence/some college or associate's degree,1
/born in state of residence/bachelor's degree,1
/born in state of residence/graduate or professional degree,1
/born in other state in the united states/less than high school graduate,1
/born in other state in the united states/high school graduate (includes equivalency),1
/born in other state in the united states/some college or associate's degree,1
/born in other state in the united states/bachelor's degree,1
/born in other state in the united states/graduate or professional degree,1
/native; born outside the united states/less than high school graduate,1
/native; born outside the united states/high school graduate (includes equivalency),1
/native; born outside the united states/some college or associate's degree,1
/native; born outside the united states/bachelor's degree,1
/native; born outside the united states/graduate or professional degree,1
/born in puerto rico/less than high school graduate,1
/born in puerto rico/high school graduate (includes equivalency),1
/born in puerto rico/some college or associate's degree,1
/born in puerto rico/bachelor's degree,1
/born in puerto rico/graduate or professional degree,1
/born in the united states/less than high school graduate,1
/born in the united states/high school graduate (includes equivalency),1
/born in the united states/some college or associate's degree,1
/born in the united states/bachelor's degree,1
/born in the united states/graduate or professional degree,1
/native; born elsewhere/less than high school graduate,1
"/born in state of residence/speak other languages/speak english less than ""very well""",1
"/born in state of residence/speak other languages/speak english ""very well""",1
/born in state of residence/speak other languages,1
/latin america/south america/entered 1990 to 1999/not a u.s. citizen,1
/latin america/central america/other central america/entered 2000 to 2009/not a u.s. citizen,1
/latin america/central america/other central america/entered 1990 to 1999,1
/latin america/central america/other central america/entered 1990 to 1999/naturalized u.s. citizen,1
/latin america/central america/other central america/entered 1990 to 1999/not a u.s. citizen,1
/latin america/central america/other central america/entered before 1990,1
/latin america/central america/other central america/entered before 1990/naturalized u.s. citizen,1
/latin america/central america/other central america/entered before 1990/not a u.s. citizen,1
/latin america/south america/entered 2010 or later/naturalized u.s. citizen,1
/latin america/south america/entered 2010 or later/not a u.s. citizen,1
/latin america/south america/entered 2000 to 2009/naturalized u.s. citizen,1
/latin america/south america/entered 2000 to 2009/not a u.s. citizen,1
/latin america/south america/entered 1990 to 1999,1
/latin america/south america/entered 1990 to 1999/naturalized u.s. citizen,1
/latin america/south america/entered before 1990,1
/under 1.00/living with two parents/both parents native,1
/latin america/south america/entered before 1990/naturalized u.s. citizen,1
/latin america/south america/entered before 1990/not a u.s. citizen,1
/other areas/entered 2010 or later/naturalized u.s. citizen,1
/other areas/entered 2010 or later/not a u.s. citizen,1
/other areas/entered 2000 to 2009/naturalized u.s. citizen,1
/other areas/entered 2000 to 2009/not a u.s. citizen,1
/other areas/entered 1990 to 1999,1
/other areas/entered 1990 to 1999/naturalized u.s. citizen,1
/other areas/entered 1990 to 1999/not a u.s. citizen,1
/other areas/entered before 1990,1
/other areas/entered before 1990/naturalized u.s. citizen,1
/other areas/entered before 1990/not a u.s. citizen,1
/under 1.00,1
/latin america/central america/other central america/entered 2000 to 2009/naturalized u.s. citizen,1
/latin america/central america/other central america/entered 2010 or later/not a u.s. citizen,1
/latin america/central america/other central america/entered 2010 or later/naturalized u.s. citizen,1
/latin america/central america/mexico/entered before 1990/not a u.s. citizen,1
/asia/entered 2000 to 2009/naturalized u.s. citizen,1
/asia/entered 2000 to 2009/not a u.s. citizen,1
/asia/entered 1990 to 1999,1
/asia/entered 1990 to 1999/naturalized u.s. citizen,1
/asia/entered 1990 to 1999/not a u.s. citizen,1
/asia/entered before 1990,1
/asia/entered before 1990/naturalized u.s. citizen,1
/asia/entered before 1990/not a u.s. citizen,1
/latin america/caribbean/entered 2010 or later/naturalized u.s. citizen,1
/latin america/caribbean/entered 2010 or later/not a u.s. citizen,1
/latin america/caribbean/entered 2000 to 2009/naturalized u.s. citizen,1
/latin america/caribbean/entered 2000 to 2009/not a u.s. citizen,1
/latin america/caribbean/entered 1990 to 1999,1
/latin america/caribbean/entered 1990 to 1999/naturalized u.s. citizen,1
/latin america/caribbean/entered 1990 to 1999/not a u.s. citizen,1
/latin america/caribbean/entered before 1990,1
/latin america/caribbean/entered before 1990/naturalized u.s. citizen,1
/latin america/caribbean/entered before 1990/not a u.s. citizen,1
/latin america/central america/mexico/entered 2010 or later/naturalized u.s. citizen,1
/latin america/central america/mexico/entered 2010 or later/not a u.s. citizen,1
/latin america/central america/mexico/entered 2000 to 2009/naturalized u.s. citizen,1
/latin america/central america/mexico/entered 2000 to 2009/not a u.s. citizen,1
/latin america/central america/mexico/entered 1990 to 1999,1
/latin america/central america/mexico/entered 1990 to 1999/naturalized u.s. citizen,1
/latin america/central america/mexico/entered 1990 to 1999/not a u.s. citizen,1
/latin america/central america/mexico/entered before 1990,1
/latin america/central america/mexico/entered before 1990/naturalized u.s. citizen,1
/under 1.00/living with two parents,1
/under 1.00/living with two parents/both parents foreign born,1
"/born in state of residence/speak spanish/speak english less than ""very well""",1
/mexico,1
/cuba/entered before 2010,1
/dominican republic,1
/dominican republic/entered 2010 or later,1
/dominican republic/entered before 2010,1
/el salvador,1
/el salvador/entered 2010 or later,1
/el salvador/entered before 2010,1
/guatemala,1
/guatemala/entered 2010 or later,1
/guatemala/entered before 2010,1
/india,1
/india/entered 2010 or later,1
/india/entered before 2010,1
/mexico/entered 2010 or later,1
/under 1.00/living with two parents/one native and one foreign-born parent,1
/mexico/entered before 2010,1
/philippines,1
/philippines/entered 2010 or later,1
/philippines/entered before 2010,1
/vietnam,1
/vietnam/entered 2010 or later,1
/vietnam/entered before 2010,1
/all other countries,1
/all other countries/entered 2010 or later,1
/all other countries/entered before 2010,1
/born in state of residence/speak only english,1
/born in state of residence/speak spanish,1
"/born in state of residence/speak spanish/speak english ""very well""",1
/cuba/entered 2010 or later,1
/cuba,1
"/china, hong kong, and taiwan/entered before 2010",1
"/china, hong kong, and taiwan/entered 2010 or later",1
/under 1.00/living with one parent,1
/under 1.00/living with one parent/native parent,1
/under 1.00/living with one parent/foreign-born parent,1
/1.00 to 1.99,1
/1.00 to 1.99/living with two parents,1
/1.00 to 1.99/living with two parents/both parents native,1
/1.00 to 1.99/living with two parents/both parents foreign born,1
/1.00 to 1.99/living with two parents/one native and one foreign-born parent,1
/1.00 to 1.99/living with one parent,1
/1.00 to 1.99/living with one parent/native parent,1
/1.00 to 1.99/living with one parent/foreign-born parent,1
/2.00 and over/living with two parents,1
/2.00 and over/living with two parents/both parents native,1
/2.00 and over/living with two parents/both parents foreign born,1
/2.00 and over/living with two parents/one native and one foreign-born parent,1
/2.00 and over/living with one parent,1
/2.00 and over/living with one parent/native parent,1
/2.00 and over/living with one parent/foreign-born parent,1
/naturalized citizens,1
/naturalized citizens/naturalized 2015 or later,1
/naturalized citizens/naturalized 2010 to 2014,1
/naturalized citizens/naturalized 2005 to 2009,1
/naturalized citizens/naturalized 2000 to 2004,1
/naturalized citizens/naturalized 1995 to 1999,1
/naturalized citizens/naturalized 1990 to 1994,1
/naturalized citizens/naturalized before 1990,1
"/china, hong kong, and taiwan",1
"/car, truck, or van - carpooled/worked in state of residence",1
"/car, truck, or van - carpooled/worked in state of residence/worked outside county of residence",1
/owner occupied/6-person household,1
/no other types of income,1
"/with interest, dividends, or net rental income",1
"/no interest, dividends, or net rental income",1
/with social security income,1
/no social security income,1
/with supplemental security income (ssi),1
/no supplemental security income (ssi),1
/with public assistance income,1
/no public assistance income,1
/with cash public assistance or food stamps|snap,1
/no cash public assistance or food stamps|snap,1
/with retirement income,1
/no retirement income,1
/with other types of income,1
/aggregate wage or salary income in the past 12 months (in 2020 inflation-adjusted dollars),1
/with self-employment income,1
/aggregate self-employment income in the past 12 months (in 2020 inflation-adjusted dollars),1
"/aggregate interest, dividends, or net rental income in the past 12 months (in 2020 inflation-adjusted dollars)",1
/aggregate social security income in the past 12 months (in 2020 inflation-adjusted dollars),1
/aggregate supplemental security income (ssi) in the past 12 months (in 2020 inflation-adjusted dollars),1
/aggregate public assistance income in the past 12 months (in 2020 inflation-adjusted dollars),1
/aggregate retirement income in the past 12 months (in 2020 inflation-adjusted dollars),1
/aggregate other types of income in the past 12 months (in 2020 inflation-adjusted dollars),1
/quintile upper limits/lowest quintile,1
/quintile upper limits/second quintile,1
/quintile upper limits/third quintile,1
/quintile upper limits/fourth quintile,1
/lower limit of top 5 percent,1
/quintile means/lowest quintile,1
/no self-employment income,1
/no wage or salary income,1
/not in labor force/with a disability,1
/1.00 to 1.49/with a disability,1
"/worked full-time, year round",1
"/worked full-time, year round/with a disability",1
"/worked full-time, year round/no disability",1
"/worked less than full-time, year round",1
"/worked less than full-time, year round/with a disability",1
"/worked less than full-time, year round/no disability",1
/did not work/with a disability,1
/did not work/no disability,1
/under .50/with a disability,1
/under .50/no disability,1
/.50 to .99/with a disability,1
/.50 to .99/no disability,1
/1.00 to 1.49,1
/1.00 to 1.49/no disability,1
/with wage or salary income,1
/1.50 to 1.99,1
/1.50 to 1.99/with a disability,1
/1.50 to 1.99/no disability,1
/2.00 and over/with a disability,1
/2.00 and over/no disability,1
/2-person households,1
/3-person households,1
/4-person households,1
/5-person households,1
/6-person households,1
/7-or-more-person households,1
/with earnings,1
/no earnings,1
/quintile means/second quintile,1
/quintile means/third quintile,1
/quintile means/fourth quintile,1
"/korean war, no vietnam era, no world war ii",1
"/aggregate family income in the past 12 months (in 2020 inflation-adjusted dollars)/2 workers, other (dollars)",1
"/aggregate family income in the past 12 months (in 2020 inflation-adjusted dollars)/3 or more workers, both spouses worked (dollars)",1
"/aggregate family income in the past 12 months (in 2020 inflation-adjusted dollars)/3 or more workers, other (dollars)",1
/black or african american alone,1
/median earnings in the past 12 months (in 2020 inflation-adjusted dollars),1
"/gulf war (9|2001 or later), no gulf war (8|1990 to 8|2001), no vietnam era",1
"/gulf war (9|2001 or later) and gulf war (8|1990 to 8|2001), no vietnam era",1
"/gulf war (9|2001 or later), and gulf war (8|1990 to 8|2001), and vietnam era",1
"/gulf war (8|1990 to 8|2001), no vietnam era",1
/gulf war (8|1990 to 8|2001) and vietnam era,1
"/vietnam era, no korean war, no world war ii",1
"/vietnam era and korean war, no world war ii",1
/vietnam era and korean war and world war ii,1
"/korean war and world war ii, no vietnam era",1
/quintile means/highest quintile,1
"/world war ii, no korean war, no vietnam era",1
/between gulf war and vietnam era only,1
/between vietnam era and korean war only,1
/between korean war and world war ii only,1
/pre-world war ii only,1
/veteran/less than high school graduate,1
/veteran/high school graduate (includes equivalency),1
/veteran/some college or associate's degree,1
/veteran/bachelor's degree or higher,1
/nonveteran/less than high school graduate,1
/nonveteran/high school graduate (includes equivalency),1
/nonveteran/some college or associate's degree,1
/nonveteran/bachelor's degree or higher,1
"/aggregate family income in the past 12 months (in 2020 inflation-adjusted dollars)/2 workers, both spouses worked (dollars)",1
/aggregate family income in the past 12 months (in 2020 inflation-adjusted dollars)/1 worker (dollars),1
/aggregate family income in the past 12 months (in 2020 inflation-adjusted dollars)/no workers (dollars),1
/7-or-more-person families/no cash public assistance income or  household food stamps|snap benefits in the past 12 months,1
/quintile share of aggregate income/lowest quintile,1
/quintile share of aggregate income/second quintile,1
/quintile share of aggregate income/third quintile,1
/quintile share of aggregate income/fourth quintile,1
/quintile share of aggregate income/highest quintile,1
/gini index,1
/no earners (dollars),1
/1 earner (dollars),1
/2 earners (dollars),1
/3 or more earners (dollars),1
/no earners,1
/1 earner,1
/2 earners,1
/3 or more earners,1
/with cash public assistance income or households receiving food stamps|snap benefits in the past 12 months,1
/no cash public assistance income or household food stamps|snap benefits in the past 12 months,1
/2-person families/with cash public assistance income or  households receiving food stamps|snap benefits in the past 12 months,1
/2-person families/no cash public assistance income or  household food stamps|snap benefits in the past 12 months,1
/3-person families/with cash public assistance income or  households receiving food stamps|snap benefits in the past 12 months,1
/3-person families/no cash public assistance income or  household food stamps|snap benefits in the past 12 months,1
/4-person families/with cash public assistance income or  households receiving food stamps|snap benefits in the past 12 months,1
/4-person families/no cash public assistance income or  household food stamps|snap benefits in the past 12 months,1
/5-person families/with cash public assistance income or  households receiving food stamps|snap benefits in the past 12 months,1
/5-person families/no cash public assistance income or  household food stamps|snap benefits in the past 12 months,1
/6-person families/with cash public assistance income or  households receiving food stamps|snap benefits in the past 12 months,1
/6-person families/no cash public assistance income or  household food stamps|snap benefits in the past 12 months,1
/7-or-more-person families/with cash public assistance income or  households receiving food stamps|snap benefits in the past 12 months,1
/not in labor force/no disability,1
/in the labor force/unemployed/no disability,1
